"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"13/02/2012","81","ARAUCA","81736","SARAVENA","RURAL","1"
"13/02/2012","81","ARAUCA","81736","SARAVENA","RURAL","1"
"12/02/2012","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"12/02/2012","81","ARAUCA","81736","SARAVENA","URBANA","1"
"12/02/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"11/02/2012","50","META","50590","PUERTO RICO","RURAL","1"
"10/02/2012","19","CAUCA","19212","CORINTO","URBANA","1"
"10/02/2012","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"08/02/2012","05","ANTIOQUIA","05308","GIRARDOTA","URBANA","1"
"08/02/2012","19","CAUCA","19212","CORINTO","RURAL","1"
"08/02/2012","85","CASANARE","85125","HATO COROZAL","RURAL","1"
"07/02/2012","86","PUTUMAYO","86320","ORITO","RURAL","1"
"07/02/2012","19","CAUCA","19364","JAMBALO","URBANA","1"
"07/02/2012","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"07/02/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"04/02/2012","27","CHOCO","27001","QUIBDO","RURAL","1"
"04/02/2012","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"03/02/2012","19","CAUCA","19455","MIRANDA","RURAL","1"
"03/02/2012","50","META","50400","LEJANIAS","RURAL","1"
"03/02/2012","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"02/02/2012","19","CAUCA","19845","VILLA RICA","URBANA","1"
"02/02/2012","27","CHOCO","27361","ISTMINA","RURAL","1"
"02/02/2012","19","CAUCA","19455","MIRANDA","RURAL","1"
"02/02/2012","19","CAUCA","19845","VILLA RICA","URBANA","1"
"02/02/2012","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"01/02/2012","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"01/02/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"01/02/2012","73","TOLIMA","73124","CAJAMARCA","URBANA","1"
"01/02/2012","05","ANTIOQUIA","05893","YONDO","RURAL","1"
"31/01/2012","86","PUTUMAYO","86757","SAN MIGUEL","RURAL","1"
"31/01/2012","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"31/01/2012","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"31/01/2012","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"31/01/2012","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"31/01/2012","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"31/01/2012","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"30/01/2012","86","PUTUMAYO","86757","SAN MIGUEL","RURAL","1"
"30/01/2012","50","META","50001","VILLAVICENCIO","URBANA","1"
"29/01/2012","50","META","50400","LEJANIAS","URBANA","1"
"28/01/2012","50","META","50400","LEJANIAS","URBANA","1"
"28/01/2012","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"28/01/2012","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"27/01/2012","50","META","50350","LA MACARENA","RURAL","1"
"27/01/2012","50","META","50450","PUERTO CONCORDIA","URBANA","1"
"27/01/2012","73","TOLIMA","73168","CHAPARRAL","RURAL","1"
"27/01/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"25/01/2012","19","CAUCA","19050","ARGELIA","RURAL","1"
"25/01/2012","19","CAUCA","19212","CORINTO","RURAL","1"
"24/01/2012","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"23/01/2012","50","META","50683","SAN JUAN DE ARAMA","RURAL","1"
"23/01/2012","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"22/01/2012","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"22/01/2012","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"21/01/2012","19","CAUCA","19256","EL TAMBO","RURAL","1"
"20/01/2012","18","CAQUETA","18256","EL PAUJIL","RURAL","1"
"20/01/2012","27","CHOCO","27787","TADO","URBANA","1"
"20/01/2012","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"20/01/2012","86","PUTUMAYO","86757","SAN MIGUEL","RURAL","1"
"19/01/2012","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"19/01/2012","50","META","50450","PUERTO CONCORDIA","URBANA","1"
"19/01/2012","05","ANTIOQUIA","05361","ITUANGO","RURAL","1"
"19/01/2012","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"19/01/2012","50","META","50400","LEJANIAS","URBANA","1"
"18/01/2012","50","META","50573","PUERTO LOPEZ","RURAL","1"
"17/01/2012","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"17/01/2012","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"15/01/2012","50","META","50711","VISTAHERMOSA","RURAL","1"
"14/01/2012","81","ARAUCA","81794","TAME","RURAL","1"
"13/01/2012","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"13/01/2012","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"13/01/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"13/01/2012","47","MAGDALENA","47189","CIENAGA","URBANA","1"
"12/01/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"12/01/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"12/01/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"12/01/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"11/01/2012","50","META","50001","VILLAVICENCIO","URBANA","1"
"11/01/2012","05","ANTIOQUIA","05361","ITUANGO","URBANA","1"
"10/01/2012","81","ARAUCA","81794","TAME","RURAL","1"
"08/01/2012","50","META","50251","EL CASTILLO","RURAL","1"
"08/01/2012","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"08/01/2012","19","CAUCA","19701","SANTA ROSA","RURAL","1"
"08/01/2012","50","META","50251","EL CASTILLO","RURAL","1"
"07/01/2012","50","META","50251","EL CASTILLO","URBANA","1"
"07/01/2012","05","ANTIOQUIA","05893","YONDO","RURAL","1"
"06/01/2012","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"06/01/2012","05","ANTIOQUIA","05736","SEGOVIA","RURAL","1"
"06/01/2012","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"06/01/2012","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"05/01/2012","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"05/01/2012","44","LA GUAJIRA","44001","RIOHACHA","RURAL","1"
"05/01/2012","05","ANTIOQUIA","05642","SALGAR","RURAL","1"
"05/01/2012","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"05/01/2012","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"05/01/2012","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"05/01/2012","81","ARAUCA","81794","TAME","RURAL","1"
"04/01/2012","19","CAUCA","19256","EL TAMBO","URBANA","1"
"04/01/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"03/01/2012","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"02/01/2012","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"01/01/2012","50","META","50711","VISTAHERMOSA","URBANA","1"
"01/01/2012","76","VALLE DEL CAUCA","76563","PRADERA","URBANA","1"
"01/01/2012","47","MAGDALENA","47245","EL BANCO","URBANA","1"
"30/12/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"30/12/2011","86","PUTUMAYO","86320","ORITO","URBANA","1"
"30/12/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/12/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/12/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/12/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/12/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"29/12/2011","19","CAUCA","19212","CORINTO","RURAL","1"
"29/12/2011","52","NARIÑO","52001","PASTO","URBANA","1"
"29/12/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"29/12/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"27/12/2011","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"27/12/2011","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"24/12/2011","19","CAUCA","19809","TIMBIQUI","URBANA","1"
"23/12/2011","05","ANTIOQUIA","05266","ENVIGADO","URBANA","1"
"23/12/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"23/12/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"22/12/2011","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"22/12/2011","19","CAUCA","19142","CALOTO","RURAL","1"
"21/12/2011","19","CAUCA","19212","CORINTO","RURAL","1"
"19/12/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"18/12/2011","44","LA GUAJIRA","44035","ALBANIA","RURAL","1"
"18/12/2011","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"18/12/2011","99","VICHADA","99773","CUMARIBO","URBANA","1"
"18/12/2011","52","NARIÑO","52480","NARIÑO","URBANA","1"
"17/12/2011","52","NARIÑO","52356","IPIALES","RURAL","1"
"17/12/2011","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"16/12/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"15/12/2011","52","NARIÑO","52356","IPIALES","URBANA","1"
"14/12/2011","76","VALLE DEL CAUCA","76497","OBANDO","URBANA","1"
"14/12/2011","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"14/12/2011","81","ARAUCA","81794","TAME","URBANA","1"
"13/12/2011","50","META","50330","MESETAS","RURAL","1"
"10/12/2011","73","TOLIMA","73217","COYAIMA","URBANA","1"
"10/12/2011","50","META","50350","LA MACARENA","URBANA","1"
"10/12/2011","73","TOLIMA","73555","PLANADAS","URBANA","1"
"08/12/2011","19","CAUCA","19001","POPAYAN","URBANA","1"
"07/12/2011","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"06/12/2011","41","HUILA","41378","LA ARGENTINA","RURAL","1"
"05/12/2011","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"04/12/2011","50","META","50313","GRANADA","URBANA","1"
"04/12/2011","50","META","50313","GRANADA","URBANA","1"
"04/12/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"04/12/2011","50","META","50001","VILLAVICENCIO","RURAL","1"
"04/12/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"01/12/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"30/11/2011","50","META","50711","VISTAHERMOSA","URBANA","1"
"29/11/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"29/11/2011","15","BOYACA","15518","PAJARITO","RURAL","1"
"29/11/2011","05","ANTIOQUIA","05847","URRAO","RURAL","1"
"28/11/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"27/11/2011","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"27/11/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"25/11/2011","05","ANTIOQUIA","05893","YONDO","URBANA","1"
"22/11/2011","19","CAUCA","19001","POPAYAN","URBANA","1"
"21/11/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/11/2011","52","NARIÑO","52233","CUMBITARA","URBANA","1"
"20/11/2011","50","META","50313","GRANADA","RURAL","1"
"19/11/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"19/11/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"19/11/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"17/11/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"15/11/2011","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"15/11/2011","50","META","50568","PUERTO GAITAN","RURAL","1"
"14/11/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"12/11/2011","19","CAUCA","19821","TORIBIO","URBANA","1"
"11/11/2011","50","META","50330","MESETAS","RURAL","1"
"10/11/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"10/11/2011","19","CAUCA","19548","PIENDAMO - TUNIA","RURAL","1"
"07/11/2011","05","ANTIOQUIA","05579","PUERTO BERRIO","URBANA","1"
"06/11/2011","19","CAUCA","19701","SANTA ROSA","RURAL","1"
"05/11/2011","50","META","50330","MESETAS","RURAL","1"
"04/11/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"03/11/2011","19","CAUCA","19622","ROSAS","RURAL","1"
"02/11/2011","68","SANTANDER","68895","ZAPATOCA","RURAL","1"
"01/11/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"01/11/2011","86","PUTUMAYO","86569","PUERTO CAICEDO","RURAL","1"
"31/10/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"31/10/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"30/10/2011","50","META","50590","PUERTO RICO","RURAL","1"
"30/10/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"29/10/2011","41","HUILA","41298","GARZON","URBANA","1"
"29/10/2011","85","CASANARE","85136","LA SALINA","RURAL","1"
"29/10/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"28/10/2011","19","CAUCA","19050","ARGELIA","URBANA","1"
"28/10/2011","19","CAUCA","19455","MIRANDA","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"25/10/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"24/10/2011","85","CASANARE","85136","LA SALINA","URBANA","1"
"24/10/2011","19","CAUCA","19455","MIRANDA","URBANA","1"
"24/10/2011","52","NARIÑO","52838","TUQUERRES","URBANA","1"
"24/10/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"23/10/2011","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"23/10/2011","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"22/10/2011","19","CAUCA","19455","MIRANDA","URBANA","1"
"21/10/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"18/10/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"17/10/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"17/10/2011","86","PUTUMAYO","86320","ORITO","RURAL","1"
"14/10/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"13/10/2011","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"11/10/2011","05","ANTIOQUIA","05315","GUADALUPE","RURAL","1"
"09/10/2011","05","ANTIOQUIA","05315","GUADALUPE","URBANA","1"
"09/10/2011","41","HUILA","41001","NEIVA","URBANA","1"
"08/10/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"06/10/2011","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"06/10/2011","41","HUILA","41359","ISNOS","RURAL","1"
"06/10/2011","05","ANTIOQUIA","05360","ITAGUI","URBANA","1"
"06/10/2011","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"06/10/2011","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"05/10/2011","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"04/10/2011","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"03/10/2011","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"03/10/2011","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"03/10/2011","50","META","50370","URIBE","RURAL","1"
"02/10/2011","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"02/10/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"01/10/2011","73","TOLIMA","73555","PLANADAS","RURAL","1"
"01/10/2011","50","META","50590","PUERTO RICO","RURAL","1"
"30/09/2011","85","CASANARE","85010","AGUAZUL","RURAL","1"
"30/09/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"27/09/2011","47","MAGDALENA","47189","CIENAGA","URBANA","1"
"27/09/2011","52","NARIÑO","52427","MAGÜI","RURAL","1"
"26/09/2011","76","VALLE DEL CAUCA","76318","GUACARI","URBANA","1"
"25/09/2011","50","META","50370","URIBE","URBANA","1"
"24/09/2011","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"24/09/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"24/09/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"24/09/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"24/09/2011","05","ANTIOQUIA","05615","RIONEGRO","URBANA","1"
"23/09/2011","41","HUILA","41001","NEIVA","URBANA","1"
"23/09/2011","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"22/09/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"22/09/2011","50","META","50001","VILLAVICENCIO","RURAL","1"
"19/09/2011","19","CAUCA","19075","BALBOA","RURAL","1"
"19/09/2011","05","ANTIOQUIA","05190","CISNEROS","URBANA","1"
"18/09/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/09/2011","05","ANTIOQUIA","05361","ITUANGO","RURAL","1"
"17/09/2011","73","TOLIMA","73001","IBAGUE","RURAL","1"
"17/09/2011","18","CAQUETA","18592","PUERTO RICO","RURAL","1"
"14/09/2011","41","HUILA","41016","AIPE","RURAL","1"
"14/09/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/09/2011","41","HUILA","41013","AGRADO","URBANA","1"
"13/09/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"13/09/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"11/09/2011","81","ARAUCA","81736","SARAVENA","URBANA","1"
"08/09/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"06/09/2011","41","HUILA","41016","AIPE","RURAL","1"
"04/09/2011","81","ARAUCA","81794","TAME","RURAL","1"
"03/09/2011","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/08/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"30/08/2011","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"28/08/2011","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"27/08/2011","50","META","50330","MESETAS","URBANA","1"
"26/08/2011","52","NARIÑO","52427","MAGÜI","URBANA","1"
"23/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"23/08/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"23/08/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"21/08/2011","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"21/08/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"19/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/08/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"19/08/2011","81","ARAUCA","81736","SARAVENA","URBANA","1"
"17/08/2011","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"17/08/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"17/08/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"16/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"13/08/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"11/08/2011","52","NARIÑO","52250","EL CHARCO","RURAL","1"
"11/08/2011","52","NARIÑO","52838","TUQUERRES","URBANA","1"
"11/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"10/08/2011","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"10/08/2011","19","CAUCA","19392","LA SIERRA","RURAL","1"
"10/08/2011","41","HUILA","41001","NEIVA","URBANA","1"
"10/08/2011","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"09/08/2011","19","CAUCA","19050","ARGELIA","URBANA","1"
"09/08/2011","19","CAUCA","19050","ARGELIA","URBANA","1"
"09/08/2011","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"09/08/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"07/08/2011","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"07/08/2011","73","TOLIMA","73504","ORTEGA","RURAL","1"
"07/08/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"06/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"06/08/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"06/08/2011","19","CAUCA","19001","POPAYAN","RURAL","1"
"04/08/2011","18","CAQUETA","18247","EL DONCELLO","RURAL","1"
"03/08/2011","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"03/08/2011","19","CAUCA","19532","PATIA","RURAL","1"
"03/08/2011","18","CAQUETA","18592","PUERTO RICO","RURAL","1"
"01/08/2011","52","NARIÑO","52250","EL CHARCO","RURAL","1"
"31/07/2011","15","BOYACA","15518","PAJARITO","RURAL","1"
"29/07/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"25/07/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"24/07/2011","52","NARIÑO","52540","POLICARPA","RURAL","1"
"20/07/2011","19","CAUCA","19622","ROSAS","RURAL","1"
"18/07/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"18/07/2011","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"17/07/2011","05","ANTIOQUIA","05615","RIONEGRO","URBANA","1"
"17/07/2011","19","CAUCA","19807","TIMBIO","RURAL","1"
"16/07/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"13/07/2011","52","NARIÑO","52001","PASTO","URBANA","1"
"13/07/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"12/07/2011","50","META","50313","GRANADA","URBANA","1"
"12/07/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"12/07/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"12/07/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"10/07/2011","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"09/07/2011","19","CAUCA","19212","CORINTO","URBANA","1"
"09/07/2011","19","CAUCA","19821","TORIBIO","URBANA","1"
"07/07/2011","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"04/07/2011","47","MAGDALENA","47189","CIENAGA","URBANA","1"
"04/07/2011","41","HUILA","41001","NEIVA","URBANA","1"
"03/07/2011","50","META","50006","ACACIAS","URBANA","1"
"03/07/2011","19","CAUCA","19364","JAMBALO","URBANA","1"
"02/07/2011","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"02/07/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"02/07/2011","50","META","50370","URIBE","RURAL","1"
"01/07/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"01/07/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"29/06/2011","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"29/06/2011","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"29/06/2011","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"27/06/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"27/06/2011","41","HUILA","41001","NEIVA","URBANA","1"
"27/06/2011","50","META","50590","PUERTO RICO","URBANA","1"
"26/06/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","RURAL","1"
"23/06/2011","50","META","50313","GRANADA","URBANA","1"
"23/06/2011","81","ARAUCA","81736","SARAVENA","URBANA","1"
"19/06/2011","50","META","50006","ACACIAS","URBANA","1"
"19/06/2011","41","HUILA","41799","TELLO","RURAL","1"
"18/06/2011","19","CAUCA","19001","POPAYAN","URBANA","1"
"18/06/2011","05","ANTIOQUIA","05686","SANTA ROSA DE OSOS","RURAL","1"
"18/06/2011","05","ANTIOQUIA","05686","SANTA ROSA DE OSOS","RURAL","1"
"17/06/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"16/06/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"15/06/2011","05","ANTIOQUIA","05190","CISNEROS","URBANA","1"
"14/06/2011","18","CAQUETA","18592","PUERTO RICO","RURAL","1"
"13/06/2011","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"13/06/2011","52","NARIÑO","52696","SANTA BARBARA","URBANA","1"
"12/06/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"11/06/2011","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"11/06/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"11/06/2011","73","TOLIMA","73483","NATAGAIMA","RURAL","1"
"11/06/2011","50","META","50711","VISTAHERMOSA","URBANA","1"
"10/06/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"10/06/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"10/06/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"10/06/2011","50","META","50313","GRANADA","URBANA","1"
"10/06/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"10/06/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"07/06/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"06/06/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"04/06/2011","05","ANTIOQUIA","05042","SANTA FE DE ANTIOQUIA","RURAL","1"
"03/06/2011","52","NARIÑO","52427","MAGÜI","RURAL","1"
"03/06/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"02/06/2011","68","SANTANDER","68745","SIMACOTA","RURAL","1"
"02/06/2011","52","NARIÑO","52838","TUQUERRES","URBANA","1"
"01/06/2011","52","NARIÑO","52250","EL CHARCO","RURAL","1"
"31/05/2011","50","META","50251","EL CASTILLO","RURAL","1"
"29/05/2011","52","NARIÑO","52079","BARBACOAS","URBANA","1"
"29/05/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
